Judy「自用」,#genre#

美亚电影台, https://tv.doube.eu.org/tv?pid=1
天映频道, https://tv.doube.eu.org/tv?pid=2
纬来电影台, https://tv.doube.eu.org/tv?pid=3
东森电影台,https://tv.doube.eu.org/tv?pid=4
东森洋片台,https://tv.doube.eu.org/tv?pid=5
东森幼幼台,https://tv.doube.eu.org/tv?pid=8
纬来日本台,https://tv.doube.eu.org/tv?pid=6
纬来体育台,https://tv.doube.eu.org/tv?pid=7
TVB星河台,http://aktv.top/AKTV/live/aktv3/astroxinghe/AKTV.m3u8
Astro AOD,http://aktv.top/AKTV/live/aktv3/astroaod/AKTV.m3u8
Astro AEC,http://aktv.top/AKTV/live/aktv3/astroaec/AKTV.m3u8
Astro QJ,http://aktv.top/AKTV/live/aktv3/astroqj/AKTV.m3u8
Astro iQIYI,http://aktv.top/AKTV/live/aktv3/astroiqiyi/AKTV.m3u8
Astro千禧经典台,https://www.mytvsuper.us.kg/astro/qianxi/qianxi.m3u8
Astro天映频道,https://www.mytvsuper.us.kg/astro/tianying/tianying.m3u8

沐辰「源」,#genre#

TNT SPORTS 1,https://tv.doube.eu.org/beesport?pid=1
TNT SPORTS 2,https://tv.doube.eu.org/beesport?pid=2
TNT SPORTS 3,https://tv.doube.eu.org/beesport?pid=3
TNT SPORTS 4,https://tv.doube.eu.org/beesport?pid=4
SKY SPORTS FOOTBALL,https://tv.doube.eu.org/beesport?pid=5
SKY SPORTS MAIN EVENT,https://tv.doube.eu.org/beesport?pid=6
SKY SPORTS PREMIER LEAGUE,https://tv.doube.eu.org/beesport?pid=7
SKY SPORTS ACTION,https://tv.doube.eu.org/beesport?pid=8
SKY SPORTS MIX,https://tv.doube.eu.org/beesport?pid=9
SKY SPORTS ARENA,https://tv.doube.eu.org/beesport?pid=10
SKY SPORTS NEWS,https://tv.doube.eu.org/beesport?pid=11
SKY SPORTS CRICKET,https://tv.doube.eu.org/beesport?pid=12
Sky Sports Tennis,https://tv.doube.eu.org/beesport?pid=13
SKY SPORTS F1,https://tv.doube.eu.org/beesport?pid=14
SKY SPORTS GOLF,https://tv.doube.eu.org/beesport?pid=15
SKY SPORTS RACING,https://tv.doube.eu.org/beesport?pid=16
BEIN SPORTS USA,https://tv.doube.eu.org/beesport?pid=17
TENNIS CHANNEL,https://tv.doube.eu.org/beesport?pid=18
LALIGA TV HD,https://tv.doube.eu.org/beesport?pid=19
HBO 1,https://tv.doube.eu.org/beesport?pid=20
HBO 2,https://tv.doube.eu.org/beesport?pid=21
Discovery Channel,https://tv.doube.eu.org/beesport?pid=22
Discovery Life,https://tv.doube.eu.org/beesport?pid=23
Cinemax West,https://tv.doube.eu.org/beesport?pid=24
Great Movies,https://tv.doube.eu.org/beesport?pid=25
Sky Cinema Comedy,https://tv.doube.eu.org/beesport?pid=26
Sky Cinema Family,https://tv.doube.eu.org/beesport?pid=27
Cartoon Network,https://tv.doube.eu.org/beesport?pid=28
Virgin 2,https://tv.doube.eu.org/beesport?pid=29
